seed=103
gen=0	fitness=4605.531643897642	tour=[0, 92, 52, 61, 85, 83, 44, 87, 77, 98, 99, 35, 18, 91, 42, 81, 63, 33, 27, 32, 12, 64, 38, 68, 89, 58, 96, 1, 41, 3, 79, 88, 94, 71, 80, 90, 16, 21, 17, 43, 8, 19, 66, 48, 54, 84, 14, 4, 82, 47, 69, 24, 30, 49, 65, 40, 78, 56, 53, 23, 25, 45, 36, 31, 28, 67, 6, 55, 57, 13, 74, 76, 37, 29, 9, 59, 5, 46, 73, 22, 75, 97, 10, 2, 26, 72, 51, 39, 11, 62, 70, 50, 20, 60, 34, 15, 86, 95, 7, 93]
gen=403	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=404	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=405	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=406	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=407	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=408	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=409	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=410	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=411	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=412	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=413	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=414	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=415	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=416	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=417	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=418	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=419	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=420	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=421	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=422	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=423	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=424	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=425	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=426	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=427	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=428	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=429	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=430	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=431	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=432	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=433	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=434	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=435	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=436	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=437	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=438	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=439	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=440	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=441	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=442	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=443	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=444	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
