seed=100
gen=0	fitness=4445.830943706731	tour=[0, 29, 56, 32, 43, 88, 53, 11, 2, 8, 3, 6, 30, 40, 22, 35, 81, 57, 75, 60, 41, 97, 70, 90, 93, 4, 34, 21, 73, 12, 1, 87, 15, 9, 59, 68, 54, 16, 24, 26, 55, 62, 79, 72, 94, 47, 96, 63, 95, 44, 38, 91, 19, 14, 99, 84, 58, 67, 64, 77, 76, 31, 78, 98, 89, 85, 83, 39, 49, 66, 80, 61, 69, 5, 33, 45, 13, 18, 7, 27, 28, 36, 46, 86, 65, 10, 71, 92, 51, 20, 37, 52, 23, 25, 74, 82, 42, 50, 17, 48]
gen=296	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=297	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=298	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=299	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=300	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=301	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=302	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=303	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=304	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=305	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=306	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=307	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=308	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=309	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=310	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=311	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=312	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=313	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=314	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=315	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=316	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=317	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=318	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=319	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=320	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=321	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=322	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=323	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=324	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=325	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=326	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=327	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=328	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=329	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=330	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=331	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=332	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=333	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=334	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=335	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=336	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=337	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
