seed=101
gen=0	fitness=4506.471536532437	tour=[0, 23, 16, 20, 70, 90, 98, 79, 94, 55, 19, 27, 97, 64, 34, 52, 33, 72, 69, 59, 80, 8, 24, 88, 87, 35, 66, 45, 26, 78, 75, 67, 74, 46, 51, 53, 99, 77, 95, 83, 43, 2, 31, 63, 44, 61, 89, 17, 4, 68, 6, 12, 62, 47, 32, 29, 28, 96, 58, 38, 30, 41, 37, 91, 81, 54, 36, 86, 92, 50, 22, 93, 15, 56, 65, 76, 57, 82, 14, 10, 13, 21, 85, 60, 71, 25, 3, 40, 1, 5, 84, 9, 7, 42, 11, 73, 39, 49, 18, 48]
gen=388	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=389	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=390	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=391	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=392	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=393	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=394	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=395	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=396	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=397	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=398	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=399	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=400	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=401	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=402	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=403	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=404	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=405	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=406	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=407	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=408	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=409	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=410	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=411	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=412	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=413	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=414	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=415	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=416	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=417	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=418	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=419	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=420	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=421	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=422	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=423	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=424	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=425	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=426	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=427	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=428	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=429	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
