seed=108
gen=0	fitness=4426.487484546802	tour=[3, 36, 37, 4, 29, 33, 81, 60, 59, 91, 53, 35, 96, 32, 30, 11, 62, 94, 13, 24, 76, 63, 26, 99, 48, 70, 27, 82, 77, 41, 42, 5, 83, 14, 93, 9, 78, 85, 31, 28, 84, 23, 67, 90, 49, 54, 52, 72, 61, 8, 25, 97, 21, 15, 0, 92, 44, 69, 80, 57, 56, 47, 39, 75, 68, 55, 40, 43, 79, 2, 10, 87, 19, 50, 89, 95, 17, 46, 71, 64, 74, 86, 22, 7, 1, 12, 38, 45, 18, 20, 98, 66, 73, 65, 6, 16, 34, 51, 58, 88]
gen=384	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=385	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=386	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=387	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=388	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=389	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=390	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=391	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=392	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=393	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=394	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=395	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=396	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=397	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=398	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=399	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=400	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=401	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=402	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=403	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=404	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=405	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=406	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=407	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=408	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=409	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=410	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=411	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=412	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=413	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=414	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=415	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=416	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=417	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=418	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=419	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=420	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=421	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=422	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=423	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=424	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=425	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
