seed=109
gen=0	fitness=4534.027941504061	tour=[29, 84, 75, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 53, 64, 31, 40, 65, 15, 44, 69, 12, 2, 13, 22, 96, 97, 20, 21, 67, 27, 94, 55, 6, 74, 50, 78, 58, 92, 4, 8, 72, 35, 11, 37, 47, 80, 52, 57, 43, 71, 76, 87, 79, 49, 66, 99, 81, 19, 60, 51, 0, 17, 91, 59, 93, 86, 63, 85, 56, 18, 46, 36, 82, 3, 42, 24, 68, 39, 16, 7, 10, 26, 95, 5, 73, 30, 90, 34, 32, 70, 89, 54, 38, 62, 61, 9, 41]
gen=172	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=173	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=174	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=175	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=176	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=177	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=178	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=179	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=180	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=181	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=182	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=183	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=184	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=185	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=186	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=187	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=188	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=189	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=190	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=191	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=192	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=193	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=194	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=195	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=196	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=197	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=198	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=199	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=200	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=201	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=202	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=203	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=204	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=205	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=206	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=207	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=208	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=209	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=210	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=211	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=212	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=213	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
