seed=104
gen=0	fitness=4316.751823098186	tour=[21, 17, 85, 70, 63, 3, 47, 1, 35, 38, 10, 96, 39, 31, 20, 97, 8, 30, 23, 16, 14, 18, 6, 77, 71, 67, 84, 49, 99, 64, 94, 81, 75, 86, 26, 28, 34, 74, 25, 2, 45, 4, 13, 40, 42, 59, 52, 93, 51, 19, 82, 91, 41, 72, 24, 69, 44, 95, 11, 48, 61, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 9, 33, 68, 56, 46, 65, 62, 50, 57, 60, 12, 54, 43, 89, 7, 78, 87, 15, 79, 53, 36, 58, 88, 32, 29, 98, 80, 0, 90]
gen=343	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=344	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=345	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=346	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=347	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=348	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=349	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=350	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=351	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=352	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=353	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=354	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=355	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=356	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=357	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=358	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=359	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=360	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=361	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=362	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=363	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=364	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=365	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=366	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=367	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=368	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=369	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=370	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=371	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=372	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=373	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=374	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=375	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=376	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=377	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=378	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=379	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=380	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=381	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=382	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=383	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=384	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
