seed=105
gen=0	fitness=4356.375301262440	tour=[79, 45, 86, 43, 48, 64, 6, 69, 51, 0, 11, 98, 34, 10, 49, 22, 63, 20, 35, 31, 3, 36, 18, 2, 82, 87, 75, 67, 77, 62, 50, 26, 16, 90, 5, 89, 42, 85, 53, 95, 21, 37, 44, 52, 33, 65, 94, 88, 29, 70, 99, 41, 25, 9, 93, 58, 46, 28, 55, 83, 68, 56, 57, 19, 92, 74, 76, 27, 8, 4, 54, 66, 84, 1, 97, 38, 60, 17, 80, 32, 13, 14, 61, 96, 15, 72, 91, 59, 71, 23, 78, 24, 12, 40, 47, 30, 7, 73, 81, 39]
gen=408	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=409	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=410	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=411	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=412	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=413	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=414	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=415	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=416	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=417	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=418	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=419	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=420	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=421	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=422	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=423	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=424	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=425	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=426	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=427	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=428	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=429	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=430	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=431	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=432	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=433	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=434	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=435	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=436	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=437	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=438	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=439	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=440	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=441	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=442	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=443	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=444	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=445	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=446	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=447	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=448	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=449	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
