seed=101
gen=0	fitness=4358.010819931352	tour=[87, 71, 97, 91, 75, 39, 62, 81, 52, 17, 35, 5, 57, 26, 54, 18, 20, 24, 23, 84, 64, 99, 2, 33, 69, 8, 4, 65, 78, 16, 53, 25, 88, 95, 43, 21, 12, 22, 14, 37, 19, 83, 13, 50, 72, 34, 29, 51, 0, 49, 82, 98, 7, 42, 86, 30, 58, 32, 27, 11, 66, 70, 40, 48, 44, 61, 3, 94, 56, 45, 96, 38, 46, 93, 67, 10, 76, 31, 1, 41, 92, 85, 89, 6, 90, 28, 60, 79, 59, 9, 80, 36, 47, 55, 74, 73, 15, 63, 68, 77]
gen=509	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=510	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=511	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=512	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=513	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=514	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=515	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=516	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=517	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=518	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=519	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=520	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=521	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=522	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=523	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=524	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=525	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=526	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=527	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=528	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=529	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=530	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=531	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=532	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=533	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=534	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=535	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=536	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=537	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=538	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=539	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=540	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=541	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=542	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=543	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=544	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=545	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=546	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=547	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=548	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=549	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=550	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
