seed=103
gen=0	fitness=4346.621782815630	tour=[0, 55, 9, 87, 69, 25, 33, 8, 84, 79, 97, 48, 60, 7, 19, 82, 42, 13, 90, 47, 26, 32, 24, 81, 5, 15, 49, 80, 95, 39, 56, 64, 54, 61, 4, 37, 59, 98, 74, 83, 58, 86, 85, 75, 57, 92, 53, 44, 68, 52, 30, 18, 10, 96, 23, 11, 76, 77, 17, 71, 29, 2, 36, 88, 6, 22, 16, 3, 89, 28, 70, 65, 93, 41, 38, 91, 21, 73, 45, 34, 1, 99, 12, 51, 43, 62, 46, 14, 67, 20, 27, 94, 72, 63, 50, 31, 66, 35, 40, 78]
gen=576	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=577	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=578	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=579	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=580	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=581	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=582	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=583	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=584	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=585	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=586	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=587	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=588	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=589	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=590	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=591	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=592	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=593	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=594	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=595	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=596	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=597	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=598	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=599	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=600	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=601	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=602	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=603	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=604	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=605	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=606	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=607	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=608	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=609	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=610	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=611	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=612	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=613	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=614	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=615	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=616	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=617	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
