seed=102
gen=0	fitness=4274.178830085778	tour=[0, 6, 12, 9, 74, 7, 49, 80, 55, 58, 77, 18, 41, 24, 85, 63, 90, 43, 25, 3, 11, 54, 98, 79, 62, 33, 67, 81, 97, 28, 87, 35, 21, 91, 32, 51, 50, 96, 59, 19, 83, 23, 95, 89, 53, 36, 8, 44, 15, 94, 69, 42, 68, 65, 34, 30, 61, 75, 46, 70, 64, 48, 2, 71, 40, 27, 4, 52, 38, 88, 39, 13, 14, 93, 17, 99, 47, 56, 20, 16, 29, 78, 82, 5, 73, 22, 72, 10, 1, 31, 26, 45, 66, 37, 92, 57, 76, 84, 60, 86]
gen=210	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=211	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=212	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=213	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=214	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=215	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=216	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=217	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=218	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=219	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=220	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=221	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=222	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=223	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=224	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=225	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=226	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=227	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=228	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=229	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=230	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=231	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=232	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=233	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=234	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=235	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=236	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=237	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=238	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=239	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=240	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=241	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=242	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=243	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=244	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=245	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=246	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=247	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=248	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=249	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=250	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=251	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
