seed=101
gen=0	fitness=4515.951493012112	tour=[0, 29, 58, 84, 67, 56, 91, 65, 15, 76, 61, 1, 34, 92, 99, 23, 87, 64, 25, 16, 47, 71, 62, 73, 7, 37, 78, 38, 46, 49, 57, 51, 85, 11, 39, 82, 41, 9, 45, 74, 24, 12, 70, 90, 95, 28, 44, 32, 17, 75, 36, 18, 3, 55, 42, 20, 4, 60, 68, 26, 14, 83, 79, 31, 86, 10, 43, 77, 40, 94, 72, 19, 21, 48, 66, 54, 52, 88, 63, 13, 30, 35, 5, 93, 98, 8, 81, 69, 80, 89, 59, 53, 33, 6, 22, 97, 96, 50, 2, 27]
gen=175	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=176	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=177	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=178	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=179	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=180	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=181	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=182	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=183	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=184	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=185	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=186	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=187	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=188	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=189	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=190	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=191	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=192	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=193	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=194	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=195	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=196	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=197	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=198	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=199	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=200	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=201	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=202	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=203	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=204	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=205	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=206	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=207	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=208	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=209	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=210	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=211	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=212	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=213	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=214	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=215	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
gen=216	fitness=1228.327100897949	tour=[0, 4, 95, 37, 75, 15, 33, 86, 53, 14, 36, 92, 41, 68, 56, 32, 19, 27, 12, 60, 87, 76, 7, 17, 82, 49, 35, 24, 38, 65, 52, 91, 93, 8, 51, 59, 42, 69, 9, 80, 44, 72, 73, 43, 55, 89, 62, 25, 83, 58, 81, 57, 88, 29, 2, 47, 79, 84, 39, 22, 31, 90, 34, 10, 61, 21, 48, 70, 63, 50, 13, 99, 23, 26, 18, 96, 20, 6, 45, 64, 67, 3, 40, 97, 16, 46, 1, 71, 30, 28, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85]
