seed=229
gen=0	fitness=10689.807362733109	tour=[35, 78, 11, 202, 143, 16, 114, 65, 83, 105, 3, 15, 84, 79, 159, 133, 85, 139, 27, 91, 117, 69, 212, 8, 221, 59, 156, 176, 197, 199, 88, 134, 129, 4, 0, 120, 149, 61, 33, 198, 72, 135, 219, 73, 62, 187, 74, 50, 167, 171, 92, 154, 175, 145, 67, 178, 104, 184, 211, 144, 80, 66, 14, 63, 99, 157, 25, 37, 190, 216, 146, 40, 218, 30, 195, 213, 38, 17, 89, 204, 192, 44, 97, 39, 203, 132, 60, 119, 177, 13, 1, 111, 194, 168, 58, 102, 87, 191, 26, 223, 173, 93, 124, 45, 170, 196, 53, 23, 182, 209, 29, 130, 172, 20, 51, 193, 181, 43, 160, 94, 10, 96, 116, 188, 31, 118, 109, 6, 52, 47, 46, 185, 169, 21, 108, 34, 12, 41, 155, 36, 22, 71, 19, 183, 153, 189, 2, 186, 86, 81, 210, 164, 205, 158, 131, 206, 126, 128, 147, 220, 68, 103, 54, 141, 125, 207, 9, 24, 151, 166, 222, 208, 115, 57, 152, 77, 215, 174, 90, 137, 150, 224, 136, 100, 42, 110, 76, 75, 28, 214, 217, 127, 56, 55, 98, 163, 200, 161, 142, 70, 32, 165, 121, 64, 113, 138, 148, 101, 49, 106, 123, 82, 180, 140, 48, 95, 162, 179, 112, 107, 122, 201, 5, 7, 18]
gen=1230	fitness=9568.196508923053	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 12, 59, 52, 75, 176, 180, 162, 38, 167, 181, 164, 203, 4, 157, 170, 96, 133, 190, 197, 73, 18, 184, 97, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 32, 89, 185, 100, 158, 50, 7, 57, 148, 132, 145, 9, 84, 193, 30, 178, 66, 81, 28, 55, 62, 172, 111, 182, 79, 186, 102, 45, 124, 24, 101, 221, 22, 33, 78, 208, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 213, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 23, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 113, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 115, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 69, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 103, 31, 212, 46, 36, 216]
gen=1231	fitness=9568.196508923053	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 12, 59, 52, 75, 176, 180, 162, 38, 167, 181, 164, 203, 4, 157, 170, 96, 133, 190, 197, 73, 18, 184, 97, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 32, 89, 185, 100, 158, 50, 7, 57, 148, 132, 145, 9, 84, 193, 30, 178, 66, 81, 28, 55, 62, 172, 111, 182, 79, 186, 102, 45, 124, 24, 101, 221, 22, 33, 78, 208, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 213, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 23, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 113, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 115, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 69, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 103, 31, 212, 46, 36, 216]
gen=1232	fitness=9568.196508923053	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 12, 59, 52, 75, 176, 180, 162, 38, 167, 181, 164, 203, 4, 157, 170, 96, 133, 190, 197, 73, 18, 184, 97, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 32, 89, 185, 100, 158, 50, 7, 57, 148, 132, 145, 9, 84, 193, 30, 178, 66, 81, 28, 55, 62, 172, 111, 182, 79, 186, 102, 45, 124, 24, 101, 221, 22, 33, 78, 208, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 213, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 23, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 113, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 115, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 69, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 103, 31, 212, 46, 36, 216]
gen=1233	fitness=9568.196508923053	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 12, 59, 52, 75, 176, 180, 162, 38, 167, 181, 164, 203, 4, 157, 170, 96, 133, 190, 197, 73, 18, 184, 97, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 32, 89, 185, 100, 158, 50, 7, 57, 148, 132, 145, 9, 84, 193, 30, 178, 66, 81, 28, 55, 62, 172, 111, 182, 79, 186, 102, 45, 124, 24, 101, 221, 22, 33, 78, 208, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 213, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 23, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 113, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 115, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 69, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 103, 31, 212, 46, 36, 216]
gen=1234	fitness=9568.196508923053	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 12, 59, 52, 75, 176, 180, 162, 38, 167, 181, 164, 203, 4, 157, 170, 96, 133, 190, 197, 73, 18, 184, 97, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 32, 89, 185, 100, 158, 50, 7, 57, 148, 132, 145, 9, 84, 193, 30, 178, 66, 81, 28, 55, 62, 172, 111, 182, 79, 186, 102, 45, 124, 24, 101, 221, 22, 33, 78, 208, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 213, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 23, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 113, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 115, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 69, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 103, 31, 212, 46, 36, 216]
gen=1235	fitness=9568.196508923053	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 12, 59, 52, 75, 176, 180, 162, 38, 167, 181, 164, 203, 4, 157, 170, 96, 133, 190, 197, 73, 18, 184, 97, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 32, 89, 185, 100, 158, 50, 7, 57, 148, 132, 145, 9, 84, 193, 30, 178, 66, 81, 28, 55, 62, 172, 111, 182, 79, 186, 102, 45, 124, 24, 101, 221, 22, 33, 78, 208, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 213, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 23, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 113, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 115, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 69, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 103, 31, 212, 46, 36, 216]
gen=1236	fitness=9568.196508923053	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 12, 59, 52, 75, 176, 180, 162, 38, 167, 181, 164, 203, 4, 157, 170, 96, 133, 190, 197, 73, 18, 184, 97, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 32, 89, 185, 100, 158, 50, 7, 57, 148, 132, 145, 9, 84, 193, 30, 178, 66, 81, 28, 55, 62, 172, 111, 182, 79, 186, 102, 45, 124, 24, 101, 221, 22, 33, 78, 208, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 213, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 23, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 113, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 115, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 69, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 103, 31, 212, 46, 36, 216]
gen=1237	fitness=9568.196508923053	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 12, 59, 52, 75, 176, 180, 162, 38, 167, 181, 164, 203, 4, 157, 170, 96, 133, 190, 197, 73, 18, 184, 97, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 32, 89, 185, 100, 158, 50, 7, 57, 148, 132, 145, 9, 84, 193, 30, 178, 66, 81, 28, 55, 62, 172, 111, 182, 79, 186, 102, 45, 124, 24, 101, 221, 22, 33, 78, 208, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 213, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 23, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 113, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 115, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 69, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 103, 31, 212, 46, 36, 216]
gen=1238	fitness=9568.196508923053	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 12, 59, 52, 75, 176, 180, 162, 38, 167, 181, 164, 203, 4, 157, 170, 96, 133, 190, 197, 73, 18, 184, 97, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 32, 89, 185, 100, 158, 50, 7, 57, 148, 132, 145, 9, 84, 193, 30, 178, 66, 81, 28, 55, 62, 172, 111, 182, 79, 186, 102, 45, 124, 24, 101, 221, 22, 33, 78, 208, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 213, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 23, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 113, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 115, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 69, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 103, 31, 212, 46, 36, 216]
gen=1239	fitness=9568.196508923053	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 12, 59, 52, 75, 176, 180, 162, 38, 167, 181, 164, 203, 4, 157, 170, 96, 133, 190, 197, 73, 18, 184, 97, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 32, 89, 185, 100, 158, 50, 7, 57, 148, 132, 145, 9, 84, 193, 30, 178, 66, 81, 28, 55, 62, 172, 111, 182, 79, 186, 102, 45, 124, 24, 101, 221, 22, 33, 78, 208, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 213, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 23, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 113, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 115, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 69, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 103, 31, 212, 46, 36, 216]
gen=1240	fitness=9568.196508923053	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 12, 59, 52, 75, 176, 180, 162, 38, 167, 181, 164, 203, 4, 157, 170, 96, 133, 190, 197, 73, 18, 184, 97, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 32, 89, 185, 100, 158, 50, 7, 57, 148, 132, 145, 9, 84, 193, 30, 178, 66, 81, 28, 55, 62, 172, 111, 182, 79, 186, 102, 45, 124, 24, 101, 221, 22, 33, 78, 208, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 213, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 23, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 113, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 115, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 69, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 103, 31, 212, 46, 36, 216]
gen=1241	fitness=9568.196508923053	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 12, 59, 52, 75, 176, 180, 162, 38, 167, 181, 164, 203, 4, 157, 170, 96, 133, 190, 197, 73, 18, 184, 97, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 32, 89, 185, 100, 158, 50, 7, 57, 148, 132, 145, 9, 84, 193, 30, 178, 66, 81, 28, 55, 62, 172, 111, 182, 79, 186, 102, 45, 124, 24, 101, 221, 22, 33, 78, 208, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 213, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 23, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 113, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 115, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 69, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 103, 31, 212, 46, 36, 216]
gen=1242	fitness=9568.196508923053	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 12, 59, 52, 75, 176, 180, 162, 38, 167, 181, 164, 203, 4, 157, 170, 96, 133, 190, 197, 73, 18, 184, 97, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 32, 89, 185, 100, 158, 50, 7, 57, 148, 132, 145, 9, 84, 193, 30, 178, 66, 81, 28, 55, 62, 172, 111, 182, 79, 186, 102, 45, 124, 24, 101, 221, 22, 33, 78, 208, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 213, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 23, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 113, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 115, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 69, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 103, 31, 212, 46, 36, 216]
gen=1243	fitness=9568.196508923053	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 12, 59, 52, 75, 176, 180, 162, 38, 167, 181, 164, 203, 4, 157, 170, 96, 133, 190, 197, 73, 18, 184, 97, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 32, 89, 185, 100, 158, 50, 7, 57, 148, 132, 145, 9, 84, 193, 30, 178, 66, 81, 28, 55, 62, 172, 111, 182, 79, 186, 102, 45, 124, 24, 101, 221, 22, 33, 78, 208, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 213, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 23, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 113, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 115, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 69, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 103, 31, 212, 46, 36, 216]
gen=1244	fitness=9568.196508923053	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 12, 59, 52, 75, 176, 180, 162, 38, 167, 181, 164, 203, 4, 157, 170, 96, 133, 190, 197, 73, 18, 184, 97, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 32, 89, 185, 100, 158, 50, 7, 57, 148, 132, 145, 9, 84, 193, 30, 178, 66, 81, 28, 55, 62, 172, 111, 182, 79, 186, 102, 45, 124, 24, 101, 221, 22, 33, 78, 208, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 213, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 23, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 113, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 115, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 69, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 103, 31, 212, 46, 36, 216]
gen=1245	fitness=9568.196508923053	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 12, 59, 52, 75, 176, 180, 162, 38, 167, 181, 164, 203, 4, 157, 170, 96, 133, 190, 197, 73, 18, 184, 97, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 32, 89, 185, 100, 158, 50, 7, 57, 148, 132, 145, 9, 84, 193, 30, 178, 66, 81, 28, 55, 62, 172, 111, 182, 79, 186, 102, 45, 124, 24, 101, 221, 22, 33, 78, 208, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 213, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 23, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 113, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 115, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 69, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 103, 31, 212, 46, 36, 216]
gen=1246	fitness=9568.196508923053	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 12, 59, 52, 75, 176, 180, 162, 38, 167, 181, 164, 203, 4, 157, 170, 96, 133, 190, 197, 73, 18, 184, 97, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 32, 89, 185, 100, 158, 50, 7, 57, 148, 132, 145, 9, 84, 193, 30, 178, 66, 81, 28, 55, 62, 172, 111, 182, 79, 186, 102, 45, 124, 24, 101, 221, 22, 33, 78, 208, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 213, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 23, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 113, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 115, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 69, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 103, 31, 212, 46, 36, 216]
gen=1247	fitness=9568.196508923053	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 12, 59, 52, 75, 176, 180, 162, 38, 167, 181, 164, 203, 4, 157, 170, 96, 133, 190, 197, 73, 18, 184, 97, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 32, 89, 185, 100, 158, 50, 7, 57, 148, 132, 145, 9, 84, 193, 30, 178, 66, 81, 28, 55, 62, 172, 111, 182, 79, 186, 102, 45, 124, 24, 101, 221, 22, 33, 78, 208, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 213, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 23, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 113, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 115, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 69, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 103, 31, 212, 46, 36, 216]
gen=1248	fitness=9568.196508923053	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 12, 59, 52, 75, 176, 180, 162, 38, 167, 181, 164, 203, 4, 157, 170, 96, 133, 190, 197, 73, 18, 184, 97, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 32, 89, 185, 100, 158, 50, 7, 57, 148, 132, 145, 9, 84, 193, 30, 178, 66, 81, 28, 55, 62, 172, 111, 182, 79, 186, 102, 45, 124, 24, 101, 221, 22, 33, 78, 208, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 213, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 23, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 113, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 115, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 69, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 103, 31, 212, 46, 36, 216]
