seed=101
gen=0	fitness=4525.383444394584	tour=[3, 56, 78, 10, 0, 95, 18, 5, 55, 25, 8, 29, 17, 27, 6, 98, 62, 60, 9, 13, 32, 45, 97, 54, 24, 82, 91, 41, 20, 12, 22, 99, 58, 68, 44, 86, 11, 88, 2, 31, 21, 4, 40, 1, 61, 46, 15, 47, 23, 30, 70, 93, 74, 69, 36, 26, 96, 90, 49, 85, 84, 76, 34, 67, 48, 53, 28, 71, 63, 39, 73, 72, 94, 64, 19, 33, 65, 81, 83, 35, 52, 16, 51, 79, 7, 87, 77, 75, 38, 89, 59, 42, 50, 80, 92, 37, 57, 66, 43, 14]
gen=446	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=447	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=448	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=449	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=450	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=451	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=452	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=453	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=454	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=455	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=456	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=457	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=458	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=459	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=460	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=461	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=462	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=463	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=464	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=465	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=466	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=467	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=468	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=469	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=470	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=471	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=472	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=473	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=474	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=475	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=476	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=477	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=478	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=479	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=480	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=481	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=482	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=483	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=484	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=485	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=486	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=487	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
