seed=107
gen=0	fitness=4527.251295591119	tour=[8, 38, 6, 39, 28, 34, 54, 70, 45, 12, 50, 30, 20, 25, 10, 49, 83, 59, 68, 86, 69, 57, 48, 97, 93, 41, 62, 66, 5, 98, 88, 87, 64, 42, 77, 44, 33, 65, 16, 92, 35, 14, 1, 75, 29, 79, 32, 11, 73, 63, 90, 56, 17, 37, 19, 4, 24, 26, 3, 61, 27, 40, 15, 2, 71, 95, 74, 23, 43, 84, 47, 9, 52, 46, 18, 51, 82, 0, 81, 78, 58, 96, 85, 55, 76, 89, 80, 99, 7, 31, 60, 21, 91, 36, 13, 22, 53, 72, 94, 67]
gen=261	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=262	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=263	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=264	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=265	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=266	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=267	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=268	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=269	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=270	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=271	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=272	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=273	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=274	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=275	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=276	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=277	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=278	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=279	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=280	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=281	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=282	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=283	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=284	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=285	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=286	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=287	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=288	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=289	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=290	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=291	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=292	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=293	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=294	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=295	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=296	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=297	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=298	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=299	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=300	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=301	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=302	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
