seed=231
gen=0	fitness=15900.486480096508	tour=[85, 33, 153, 142, 54, 194, 20, 141, 143, 80, 108, 196, 40, 156, 90, 8, 60, 168, 92, 94, 171, 213, 64, 188, 61, 144, 49, 58, 6, 110, 13, 219, 34, 218, 184, 208, 207, 74, 16, 14, 115, 121, 135, 41, 39, 123, 102, 38, 152, 216, 44, 101, 179, 204, 67, 57, 17, 177, 118, 93, 109, 0, 122, 105, 120, 10, 103, 158, 27, 220, 183, 47, 124, 136, 30, 157, 209, 148, 146, 193, 129, 145, 26, 86, 2, 32, 24, 69, 11, 214, 1, 42, 191, 66, 150, 31, 201, 117, 23, 174, 172, 217, 127, 87, 83, 21, 7, 137, 77, 29, 43, 104, 97, 98, 78, 147, 199, 71, 165, 149, 28, 206, 215, 221, 111, 222, 132, 100, 51, 22, 89, 107, 91, 166, 138, 211, 187, 45, 112, 82, 210, 76, 48, 224, 178, 55, 70, 3, 36, 68, 95, 181, 167, 46, 163, 114, 62, 72, 9, 223, 73, 53, 81, 159, 134, 155, 128, 176, 161, 175, 192, 180, 173, 164, 116, 56, 130, 133, 25, 202, 154, 203, 170, 65, 131, 63, 15, 113, 50, 190, 75, 151, 119, 5, 18, 212, 189, 200, 52, 37, 205, 162, 185, 84, 99, 59, 4, 126, 169, 88, 19, 12, 160, 35, 195, 198, 182, 186, 125, 96, 106, 79, 197, 139, 140]
gen=121	fitness=15259.585860457400	tour=[70, 33, 71, 125, 168, 91, 20, 21, 49, 131, 222, 196, 98, 151, 27, 78, 171, 210, 92, 193, 194, 201, 25, 115, 61, 219, 97, 128, 141, 152, 5, 46, 155, 137, 192, 54, 175, 114, 214, 221, 209, 82, 39, 166, 156, 68, 189, 174, 99, 206, 223, 224, 100, 106, 55, 198, 184, 36, 149, 162, 203, 187, 3, 30, 60, 143, 107, 207, 84, 179, 190, 44, 183, 213, 127, 200, 81, 101, 62, 220, 178, 158, 182, 15, 124, 52, 94, 116, 188, 16, 63, 95, 80, 66, 177, 204, 180, 212, 185, 197, 104, 102, 23, 59, 85, 169, 74, 105, 123, 147, 64, 121, 217, 136, 157, 17, 199, 208, 53, 133, 154, 216, 215, 18, 1, 14, 145, 153, 110, 77, 83, 119, 65, 41, 57, 58, 0, 45, 112, 134, 32, 76, 48, 148, 129, 67, 40, 122, 173, 31, 108, 135, 181, 90, 150, 165, 160, 205, 191, 117, 79, 11, 73, 51, 109, 9, 86, 28, 35, 163, 29, 50, 10, 146, 72, 138, 211, 56, 172, 113, 144, 4, 126, 195, 69, 140, 88, 142, 93, 111, 161, 202, 75, 47, 2, 96, 24, 87, 186, 130, 159, 26, 37, 19, 22, 43, 12, 139, 170, 120, 7, 6, 8, 13, 118, 132, 42, 176, 89, 103, 167, 34, 164, 218, 38]
gen=122	fitness=15259.585860457400	tour=[70, 33, 71, 125, 168, 91, 20, 21, 49, 131, 222, 196, 98, 151, 27, 78, 171, 210, 92, 193, 194, 201, 25, 115, 61, 219, 97, 128, 141, 152, 5, 46, 155, 137, 192, 54, 175, 114, 214, 221, 209, 82, 39, 166, 156, 68, 189, 174, 99, 206, 223, 224, 100, 106, 55, 198, 184, 36, 149, 162, 203, 187, 3, 30, 60, 143, 107, 207, 84, 179, 190, 44, 183, 213, 127, 200, 81, 101, 62, 220, 178, 158, 182, 15, 124, 52, 94, 116, 188, 16, 63, 95, 80, 66, 177, 204, 180, 212, 185, 197, 104, 102, 23, 59, 85, 169, 74, 105, 123, 147, 64, 121, 217, 136, 157, 17, 199, 208, 53, 133, 154, 216, 215, 18, 1, 14, 145, 153, 110, 77, 83, 119, 65, 41, 57, 58, 0, 45, 112, 134, 32, 76, 48, 148, 129, 67, 40, 122, 173, 31, 108, 135, 181, 90, 150, 165, 160, 205, 191, 117, 79, 11, 73, 51, 109, 9, 86, 28, 35, 163, 29, 50, 10, 146, 72, 138, 211, 56, 172, 113, 144, 4, 126, 195, 69, 140, 88, 142, 93, 111, 161, 202, 75, 47, 2, 96, 24, 87, 186, 130, 159, 26, 37, 19, 22, 43, 12, 139, 170, 120, 7, 6, 8, 13, 118, 132, 42, 176, 89, 103, 167, 34, 164, 218, 38]
gen=123	fitness=15259.585860457400	tour=[70, 33, 71, 125, 168, 91, 20, 21, 49, 131, 222, 196, 98, 151, 27, 78, 171, 210, 92, 193, 194, 201, 25, 115, 61, 219, 97, 128, 141, 152, 5, 46, 155, 137, 192, 54, 175, 114, 214, 221, 209, 82, 39, 166, 156, 68, 189, 174, 99, 206, 223, 224, 100, 106, 55, 198, 184, 36, 149, 162, 203, 187, 3, 30, 60, 143, 107, 207, 84, 179, 190, 44, 183, 213, 127, 200, 81, 101, 62, 220, 178, 158, 182, 15, 124, 52, 94, 116, 188, 16, 63, 95, 80, 66, 177, 204, 180, 212, 185, 197, 104, 102, 23, 59, 85, 169, 74, 105, 123, 147, 64, 121, 217, 136, 157, 17, 199, 208, 53, 133, 154, 216, 215, 18, 1, 14, 145, 153, 110, 77, 83, 119, 65, 41, 57, 58, 0, 45, 112, 134, 32, 76, 48, 148, 129, 67, 40, 122, 173, 31, 108, 135, 181, 90, 150, 165, 160, 205, 191, 117, 79, 11, 73, 51, 109, 9, 86, 28, 35, 163, 29, 50, 10, 146, 72, 138, 211, 56, 172, 113, 144, 4, 126, 195, 69, 140, 88, 142, 93, 111, 161, 202, 75, 47, 2, 96, 24, 87, 186, 130, 159, 26, 37, 19, 22, 43, 12, 139, 170, 120, 7, 6, 8, 13, 118, 132, 42, 176, 89, 103, 167, 34, 164, 218, 38]
gen=124	fitness=15259.585860457400	tour=[70, 33, 71, 125, 168, 91, 20, 21, 49, 131, 222, 196, 98, 151, 27, 78, 171, 210, 92, 193, 194, 201, 25, 115, 61, 219, 97, 128, 141, 152, 5, 46, 155, 137, 192, 54, 175, 114, 214, 221, 209, 82, 39, 166, 156, 68, 189, 174, 99, 206, 223, 224, 100, 106, 55, 198, 184, 36, 149, 162, 203, 187, 3, 30, 60, 143, 107, 207, 84, 179, 190, 44, 183, 213, 127, 200, 81, 101, 62, 220, 178, 158, 182, 15, 124, 52, 94, 116, 188, 16, 63, 95, 80, 66, 177, 204, 180, 212, 185, 197, 104, 102, 23, 59, 85, 169, 74, 105, 123, 147, 64, 121, 217, 136, 157, 17, 199, 208, 53, 133, 154, 216, 215, 18, 1, 14, 145, 153, 110, 77, 83, 119, 65, 41, 57, 58, 0, 45, 112, 134, 32, 76, 48, 148, 129, 67, 40, 122, 173, 31, 108, 135, 181, 90, 150, 165, 160, 205, 191, 117, 79, 11, 73, 51, 109, 9, 86, 28, 35, 163, 29, 50, 10, 146, 72, 138, 211, 56, 172, 113, 144, 4, 126, 195, 69, 140, 88, 142, 93, 111, 161, 202, 75, 47, 2, 96, 24, 87, 186, 130, 159, 26, 37, 19, 22, 43, 12, 139, 170, 120, 7, 6, 8, 13, 118, 132, 42, 176, 89, 103, 167, 34, 164, 218, 38]
gen=125	fitness=15259.585860457400	tour=[70, 33, 71, 125, 168, 91, 20, 21, 49, 131, 222, 196, 98, 151, 27, 78, 171, 210, 92, 193, 194, 201, 25, 115, 61, 219, 97, 128, 141, 152, 5, 46, 155, 137, 192, 54, 175, 114, 214, 221, 209, 82, 39, 166, 156, 68, 189, 174, 99, 206, 223, 224, 100, 106, 55, 198, 184, 36, 149, 162, 203, 187, 3, 30, 60, 143, 107, 207, 84, 179, 190, 44, 183, 213, 127, 200, 81, 101, 62, 220, 178, 158, 182, 15, 124, 52, 94, 116, 188, 16, 63, 95, 80, 66, 177, 204, 180, 212, 185, 197, 104, 102, 23, 59, 85, 169, 74, 105, 123, 147, 64, 121, 217, 136, 157, 17, 199, 208, 53, 133, 154, 216, 215, 18, 1, 14, 145, 153, 110, 77, 83, 119, 65, 41, 57, 58, 0, 45, 112, 134, 32, 76, 48, 148, 129, 67, 40, 122, 173, 31, 108, 135, 181, 90, 150, 165, 160, 205, 191, 117, 79, 11, 73, 51, 109, 9, 86, 28, 35, 163, 29, 50, 10, 146, 72, 138, 211, 56, 172, 113, 144, 4, 126, 195, 69, 140, 88, 142, 93, 111, 161, 202, 75, 47, 2, 96, 24, 87, 186, 130, 159, 26, 37, 19, 22, 43, 12, 139, 170, 120, 7, 6, 8, 13, 118, 132, 42, 176, 89, 103, 167, 34, 164, 218, 38]
gen=126	fitness=15259.585860457400	tour=[70, 33, 71, 125, 168, 91, 20, 21, 49, 131, 222, 196, 98, 151, 27, 78, 171, 210, 92, 193, 194, 201, 25, 115, 61, 219, 97, 128, 141, 152, 5, 46, 155, 137, 192, 54, 175, 114, 214, 221, 209, 82, 39, 166, 156, 68, 189, 174, 99, 206, 223, 224, 100, 106, 55, 198, 184, 36, 149, 162, 203, 187, 3, 30, 60, 143, 107, 207, 84, 179, 190, 44, 183, 213, 127, 200, 81, 101, 62, 220, 178, 158, 182, 15, 124, 52, 94, 116, 188, 16, 63, 95, 80, 66, 177, 204, 180, 212, 185, 197, 104, 102, 23, 59, 85, 169, 74, 105, 123, 147, 64, 121, 217, 136, 157, 17, 199, 208, 53, 133, 154, 216, 215, 18, 1, 14, 145, 153, 110, 77, 83, 119, 65, 41, 57, 58, 0, 45, 112, 134, 32, 76, 48, 148, 129, 67, 40, 122, 173, 31, 108, 135, 181, 90, 150, 165, 160, 205, 191, 117, 79, 11, 73, 51, 109, 9, 86, 28, 35, 163, 29, 50, 10, 146, 72, 138, 211, 56, 172, 113, 144, 4, 126, 195, 69, 140, 88, 142, 93, 111, 161, 202, 75, 47, 2, 96, 24, 87, 186, 130, 159, 26, 37, 19, 22, 43, 12, 139, 170, 120, 7, 6, 8, 13, 118, 132, 42, 176, 89, 103, 167, 34, 164, 218, 38]
gen=127	fitness=15259.585860457400	tour=[70, 33, 71, 125, 168, 91, 20, 21, 49, 131, 222, 196, 98, 151, 27, 78, 171, 210, 92, 193, 194, 201, 25, 115, 61, 219, 97, 128, 141, 152, 5, 46, 155, 137, 192, 54, 175, 114, 214, 221, 209, 82, 39, 166, 156, 68, 189, 174, 99, 206, 223, 224, 100, 106, 55, 198, 184, 36, 149, 162, 203, 187, 3, 30, 60, 143, 107, 207, 84, 179, 190, 44, 183, 213, 127, 200, 81, 101, 62, 220, 178, 158, 182, 15, 124, 52, 94, 116, 188, 16, 63, 95, 80, 66, 177, 204, 180, 212, 185, 197, 104, 102, 23, 59, 85, 169, 74, 105, 123, 147, 64, 121, 217, 136, 157, 17, 199, 208, 53, 133, 154, 216, 215, 18, 1, 14, 145, 153, 110, 77, 83, 119, 65, 41, 57, 58, 0, 45, 112, 134, 32, 76, 48, 148, 129, 67, 40, 122, 173, 31, 108, 135, 181, 90, 150, 165, 160, 205, 191, 117, 79, 11, 73, 51, 109, 9, 86, 28, 35, 163, 29, 50, 10, 146, 72, 138, 211, 56, 172, 113, 144, 4, 126, 195, 69, 140, 88, 142, 93, 111, 161, 202, 75, 47, 2, 96, 24, 87, 186, 130, 159, 26, 37, 19, 22, 43, 12, 139, 170, 120, 7, 6, 8, 13, 118, 132, 42, 176, 89, 103, 167, 34, 164, 218, 38]
gen=128	fitness=15259.585860457400	tour=[70, 33, 71, 125, 168, 91, 20, 21, 49, 131, 222, 196, 98, 151, 27, 78, 171, 210, 92, 193, 194, 201, 25, 115, 61, 219, 97, 128, 141, 152, 5, 46, 155, 137, 192, 54, 175, 114, 214, 221, 209, 82, 39, 166, 156, 68, 189, 174, 99, 206, 223, 224, 100, 106, 55, 198, 184, 36, 149, 162, 203, 187, 3, 30, 60, 143, 107, 207, 84, 179, 190, 44, 183, 213, 127, 200, 81, 101, 62, 220, 178, 158, 182, 15, 124, 52, 94, 116, 188, 16, 63, 95, 80, 66, 177, 204, 180, 212, 185, 197, 104, 102, 23, 59, 85, 169, 74, 105, 123, 147, 64, 121, 217, 136, 157, 17, 199, 208, 53, 133, 154, 216, 215, 18, 1, 14, 145, 153, 110, 77, 83, 119, 65, 41, 57, 58, 0, 45, 112, 134, 32, 76, 48, 148, 129, 67, 40, 122, 173, 31, 108, 135, 181, 90, 150, 165, 160, 205, 191, 117, 79, 11, 73, 51, 109, 9, 86, 28, 35, 163, 29, 50, 10, 146, 72, 138, 211, 56, 172, 113, 144, 4, 126, 195, 69, 140, 88, 142, 93, 111, 161, 202, 75, 47, 2, 96, 24, 87, 186, 130, 159, 26, 37, 19, 22, 43, 12, 139, 170, 120, 7, 6, 8, 13, 118, 132, 42, 176, 89, 103, 167, 34, 164, 218, 38]
gen=129	fitness=15259.585860457400	tour=[70, 33, 71, 125, 168, 91, 20, 21, 49, 131, 222, 196, 98, 151, 27, 78, 171, 210, 92, 193, 194, 201, 25, 115, 61, 219, 97, 128, 141, 152, 5, 46, 155, 137, 192, 54, 175, 114, 214, 221, 209, 82, 39, 166, 156, 68, 189, 174, 99, 206, 223, 224, 100, 106, 55, 198, 184, 36, 149, 162, 203, 187, 3, 30, 60, 143, 107, 207, 84, 179, 190, 44, 183, 213, 127, 200, 81, 101, 62, 220, 178, 158, 182, 15, 124, 52, 94, 116, 188, 16, 63, 95, 80, 66, 177, 204, 180, 212, 185, 197, 104, 102, 23, 59, 85, 169, 74, 105, 123, 147, 64, 121, 217, 136, 157, 17, 199, 208, 53, 133, 154, 216, 215, 18, 1, 14, 145, 153, 110, 77, 83, 119, 65, 41, 57, 58, 0, 45, 112, 134, 32, 76, 48, 148, 129, 67, 40, 122, 173, 31, 108, 135, 181, 90, 150, 165, 160, 205, 191, 117, 79, 11, 73, 51, 109, 9, 86, 28, 35, 163, 29, 50, 10, 146, 72, 138, 211, 56, 172, 113, 144, 4, 126, 195, 69, 140, 88, 142, 93, 111, 161, 202, 75, 47, 2, 96, 24, 87, 186, 130, 159, 26, 37, 19, 22, 43, 12, 139, 170, 120, 7, 6, 8, 13, 118, 132, 42, 176, 89, 103, 167, 34, 164, 218, 38]
gen=130	fitness=15259.585860457400	tour=[70, 33, 71, 125, 168, 91, 20, 21, 49, 131, 222, 196, 98, 151, 27, 78, 171, 210, 92, 193, 194, 201, 25, 115, 61, 219, 97, 128, 141, 152, 5, 46, 155, 137, 192, 54, 175, 114, 214, 221, 209, 82, 39, 166, 156, 68, 189, 174, 99, 206, 223, 224, 100, 106, 55, 198, 184, 36, 149, 162, 203, 187, 3, 30, 60, 143, 107, 207, 84, 179, 190, 44, 183, 213, 127, 200, 81, 101, 62, 220, 178, 158, 182, 15, 124, 52, 94, 116, 188, 16, 63, 95, 80, 66, 177, 204, 180, 212, 185, 197, 104, 102, 23, 59, 85, 169, 74, 105, 123, 147, 64, 121, 217, 136, 157, 17, 199, 208, 53, 133, 154, 216, 215, 18, 1, 14, 145, 153, 110, 77, 83, 119, 65, 41, 57, 58, 0, 45, 112, 134, 32, 76, 48, 148, 129, 67, 40, 122, 173, 31, 108, 135, 181, 90, 150, 165, 160, 205, 191, 117, 79, 11, 73, 51, 109, 9, 86, 28, 35, 163, 29, 50, 10, 146, 72, 138, 211, 56, 172, 113, 144, 4, 126, 195, 69, 140, 88, 142, 93, 111, 161, 202, 75, 47, 2, 96, 24, 87, 186, 130, 159, 26, 37, 19, 22, 43, 12, 139, 170, 120, 7, 6, 8, 13, 118, 132, 42, 176, 89, 103, 167, 34, 164, 218, 38]
gen=131	fitness=15259.585860457400	tour=[70, 33, 71, 125, 168, 91, 20, 21, 49, 131, 222, 196, 98, 151, 27, 78, 171, 210, 92, 193, 194, 201, 25, 115, 61, 219, 97, 128, 141, 152, 5, 46, 155, 137, 192, 54, 175, 114, 214, 221, 209, 82, 39, 166, 156, 68, 189, 174, 99, 206, 223, 224, 100, 106, 55, 198, 184, 36, 149, 162, 203, 187, 3, 30, 60, 143, 107, 207, 84, 179, 190, 44, 183, 213, 127, 200, 81, 101, 62, 220, 178, 158, 182, 15, 124, 52, 94, 116, 188, 16, 63, 95, 80, 66, 177, 204, 180, 212, 185, 197, 104, 102, 23, 59, 85, 169, 74, 105, 123, 147, 64, 121, 217, 136, 157, 17, 199, 208, 53, 133, 154, 216, 215, 18, 1, 14, 145, 153, 110, 77, 83, 119, 65, 41, 57, 58, 0, 45, 112, 134, 32, 76, 48, 148, 129, 67, 40, 122, 173, 31, 108, 135, 181, 90, 150, 165, 160, 205, 191, 117, 79, 11, 73, 51, 109, 9, 86, 28, 35, 163, 29, 50, 10, 146, 72, 138, 211, 56, 172, 113, 144, 4, 126, 195, 69, 140, 88, 142, 93, 111, 161, 202, 75, 47, 2, 96, 24, 87, 186, 130, 159, 26, 37, 19, 22, 43, 12, 139, 170, 120, 7, 6, 8, 13, 118, 132, 42, 176, 89, 103, 167, 34, 164, 218, 38]
gen=132	fitness=15259.585860457400	tour=[70, 33, 71, 125, 168, 91, 20, 21, 49, 131, 222, 196, 98, 151, 27, 78, 171, 210, 92, 193, 194, 201, 25, 115, 61, 219, 97, 128, 141, 152, 5, 46, 155, 137, 192, 54, 175, 114, 214, 221, 209, 82, 39, 166, 156, 68, 189, 174, 99, 206, 223, 224, 100, 106, 55, 198, 184, 36, 149, 162, 203, 187, 3, 30, 60, 143, 107, 207, 84, 179, 190, 44, 183, 213, 127, 200, 81, 101, 62, 220, 178, 158, 182, 15, 124, 52, 94, 116, 188, 16, 63, 95, 80, 66, 177, 204, 180, 212, 185, 197, 104, 102, 23, 59, 85, 169, 74, 105, 123, 147, 64, 121, 217, 136, 157, 17, 199, 208, 53, 133, 154, 216, 215, 18, 1, 14, 145, 153, 110, 77, 83, 119, 65, 41, 57, 58, 0, 45, 112, 134, 32, 76, 48, 148, 129, 67, 40, 122, 173, 31, 108, 135, 181, 90, 150, 165, 160, 205, 191, 117, 79, 11, 73, 51, 109, 9, 86, 28, 35, 163, 29, 50, 10, 146, 72, 138, 211, 56, 172, 113, 144, 4, 126, 195, 69, 140, 88, 142, 93, 111, 161, 202, 75, 47, 2, 96, 24, 87, 186, 130, 159, 26, 37, 19, 22, 43, 12, 139, 170, 120, 7, 6, 8, 13, 118, 132, 42, 176, 89, 103, 167, 34, 164, 218, 38]
gen=133	fitness=15259.585860457400	tour=[70, 33, 71, 125, 168, 91, 20, 21, 49, 131, 222, 196, 98, 151, 27, 78, 171, 210, 92, 193, 194, 201, 25, 115, 61, 219, 97, 128, 141, 152, 5, 46, 155, 137, 192, 54, 175, 114, 214, 221, 209, 82, 39, 166, 156, 68, 189, 174, 99, 206, 223, 224, 100, 106, 55, 198, 184, 36, 149, 162, 203, 187, 3, 30, 60, 143, 107, 207, 84, 179, 190, 44, 183, 213, 127, 200, 81, 101, 62, 220, 178, 158, 182, 15, 124, 52, 94, 116, 188, 16, 63, 95, 80, 66, 177, 204, 180, 212, 185, 197, 104, 102, 23, 59, 85, 169, 74, 105, 123, 147, 64, 121, 217, 136, 157, 17, 199, 208, 53, 133, 154, 216, 215, 18, 1, 14, 145, 153, 110, 77, 83, 119, 65, 41, 57, 58, 0, 45, 112, 134, 32, 76, 48, 148, 129, 67, 40, 122, 173, 31, 108, 135, 181, 90, 150, 165, 160, 205, 191, 117, 79, 11, 73, 51, 109, 9, 86, 28, 35, 163, 29, 50, 10, 146, 72, 138, 211, 56, 172, 113, 144, 4, 126, 195, 69, 140, 88, 142, 93, 111, 161, 202, 75, 47, 2, 96, 24, 87, 186, 130, 159, 26, 37, 19, 22, 43, 12, 139, 170, 120, 7, 6, 8, 13, 118, 132, 42, 176, 89, 103, 167, 34, 164, 218, 38]
gen=134	fitness=15259.585860457400	tour=[70, 33, 71, 125, 168, 91, 20, 21, 49, 131, 222, 196, 98, 151, 27, 78, 171, 210, 92, 193, 194, 201, 25, 115, 61, 219, 97, 128, 141, 152, 5, 46, 155, 137, 192, 54, 175, 114, 214, 221, 209, 82, 39, 166, 156, 68, 189, 174, 99, 206, 223, 224, 100, 106, 55, 198, 184, 36, 149, 162, 203, 187, 3, 30, 60, 143, 107, 207, 84, 179, 190, 44, 183, 213, 127, 200, 81, 101, 62, 220, 178, 158, 182, 15, 124, 52, 94, 116, 188, 16, 63, 95, 80, 66, 177, 204, 180, 212, 185, 197, 104, 102, 23, 59, 85, 169, 74, 105, 123, 147, 64, 121, 217, 136, 157, 17, 199, 208, 53, 133, 154, 216, 215, 18, 1, 14, 145, 153, 110, 77, 83, 119, 65, 41, 57, 58, 0, 45, 112, 134, 32, 76, 48, 148, 129, 67, 40, 122, 173, 31, 108, 135, 181, 90, 150, 165, 160, 205, 191, 117, 79, 11, 73, 51, 109, 9, 86, 28, 35, 163, 29, 50, 10, 146, 72, 138, 211, 56, 172, 113, 144, 4, 126, 195, 69, 140, 88, 142, 93, 111, 161, 202, 75, 47, 2, 96, 24, 87, 186, 130, 159, 26, 37, 19, 22, 43, 12, 139, 170, 120, 7, 6, 8, 13, 118, 132, 42, 176, 89, 103, 167, 34, 164, 218, 38]
gen=135	fitness=15259.585860457400	tour=[70, 33, 71, 125, 168, 91, 20, 21, 49, 131, 222, 196, 98, 151, 27, 78, 171, 210, 92, 193, 194, 201, 25, 115, 61, 219, 97, 128, 141, 152, 5, 46, 155, 137, 192, 54, 175, 114, 214, 221, 209, 82, 39, 166, 156, 68, 189, 174, 99, 206, 223, 224, 100, 106, 55, 198, 184, 36, 149, 162, 203, 187, 3, 30, 60, 143, 107, 207, 84, 179, 190, 44, 183, 213, 127, 200, 81, 101, 62, 220, 178, 158, 182, 15, 124, 52, 94, 116, 188, 16, 63, 95, 80, 66, 177, 204, 180, 212, 185, 197, 104, 102, 23, 59, 85, 169, 74, 105, 123, 147, 64, 121, 217, 136, 157, 17, 199, 208, 53, 133, 154, 216, 215, 18, 1, 14, 145, 153, 110, 77, 83, 119, 65, 41, 57, 58, 0, 45, 112, 134, 32, 76, 48, 148, 129, 67, 40, 122, 173, 31, 108, 135, 181, 90, 150, 165, 160, 205, 191, 117, 79, 11, 73, 51, 109, 9, 86, 28, 35, 163, 29, 50, 10, 146, 72, 138, 211, 56, 172, 113, 144, 4, 126, 195, 69, 140, 88, 142, 93, 111, 161, 202, 75, 47, 2, 96, 24, 87, 186, 130, 159, 26, 37, 19, 22, 43, 12, 139, 170, 120, 7, 6, 8, 13, 118, 132, 42, 176, 89, 103, 167, 34, 164, 218, 38]
gen=136	fitness=15259.585860457400	tour=[70, 33, 71, 125, 168, 91, 20, 21, 49, 131, 222, 196, 98, 151, 27, 78, 171, 210, 92, 193, 194, 201, 25, 115, 61, 219, 97, 128, 141, 152, 5, 46, 155, 137, 192, 54, 175, 114, 214, 221, 209, 82, 39, 166, 156, 68, 189, 174, 99, 206, 223, 224, 100, 106, 55, 198, 184, 36, 149, 162, 203, 187, 3, 30, 60, 143, 107, 207, 84, 179, 190, 44, 183, 213, 127, 200, 81, 101, 62, 220, 178, 158, 182, 15, 124, 52, 94, 116, 188, 16, 63, 95, 80, 66, 177, 204, 180, 212, 185, 197, 104, 102, 23, 59, 85, 169, 74, 105, 123, 147, 64, 121, 217, 136, 157, 17, 199, 208, 53, 133, 154, 216, 215, 18, 1, 14, 145, 153, 110, 77, 83, 119, 65, 41, 57, 58, 0, 45, 112, 134, 32, 76, 48, 148, 129, 67, 40, 122, 173, 31, 108, 135, 181, 90, 150, 165, 160, 205, 191, 117, 79, 11, 73, 51, 109, 9, 86, 28, 35, 163, 29, 50, 10, 146, 72, 138, 211, 56, 172, 113, 144, 4, 126, 195, 69, 140, 88, 142, 93, 111, 161, 202, 75, 47, 2, 96, 24, 87, 186, 130, 159, 26, 37, 19, 22, 43, 12, 139, 170, 120, 7, 6, 8, 13, 118, 132, 42, 176, 89, 103, 167, 34, 164, 218, 38]
gen=137	fitness=15259.585860457400	tour=[70, 33, 71, 125, 168, 91, 20, 21, 49, 131, 222, 196, 98, 151, 27, 78, 171, 210, 92, 193, 194, 201, 25, 115, 61, 219, 97, 128, 141, 152, 5, 46, 155, 137, 192, 54, 175, 114, 214, 221, 209, 82, 39, 166, 156, 68, 189, 174, 99, 206, 223, 224, 100, 106, 55, 198, 184, 36, 149, 162, 203, 187, 3, 30, 60, 143, 107, 207, 84, 179, 190, 44, 183, 213, 127, 200, 81, 101, 62, 220, 178, 158, 182, 15, 124, 52, 94, 116, 188, 16, 63, 95, 80, 66, 177, 204, 180, 212, 185, 197, 104, 102, 23, 59, 85, 169, 74, 105, 123, 147, 64, 121, 217, 136, 157, 17, 199, 208, 53, 133, 154, 216, 215, 18, 1, 14, 145, 153, 110, 77, 83, 119, 65, 41, 57, 58, 0, 45, 112, 134, 32, 76, 48, 148, 129, 67, 40, 122, 173, 31, 108, 135, 181, 90, 150, 165, 160, 205, 191, 117, 79, 11, 73, 51, 109, 9, 86, 28, 35, 163, 29, 50, 10, 146, 72, 138, 211, 56, 172, 113, 144, 4, 126, 195, 69, 140, 88, 142, 93, 111, 161, 202, 75, 47, 2, 96, 24, 87, 186, 130, 159, 26, 37, 19, 22, 43, 12, 139, 170, 120, 7, 6, 8, 13, 118, 132, 42, 176, 89, 103, 167, 34, 164, 218, 38]
gen=138	fitness=15259.585860457400	tour=[70, 33, 71, 125, 168, 91, 20, 21, 49, 131, 222, 196, 98, 151, 27, 78, 171, 210, 92, 193, 194, 201, 25, 115, 61, 219, 97, 128, 141, 152, 5, 46, 155, 137, 192, 54, 175, 114, 214, 221, 209, 82, 39, 166, 156, 68, 189, 174, 99, 206, 223, 224, 100, 106, 55, 198, 184, 36, 149, 162, 203, 187, 3, 30, 60, 143, 107, 207, 84, 179, 190, 44, 183, 213, 127, 200, 81, 101, 62, 220, 178, 158, 182, 15, 124, 52, 94, 116, 188, 16, 63, 95, 80, 66, 177, 204, 180, 212, 185, 197, 104, 102, 23, 59, 85, 169, 74, 105, 123, 147, 64, 121, 217, 136, 157, 17, 199, 208, 53, 133, 154, 216, 215, 18, 1, 14, 145, 153, 110, 77, 83, 119, 65, 41, 57, 58, 0, 45, 112, 134, 32, 76, 48, 148, 129, 67, 40, 122, 173, 31, 108, 135, 181, 90, 150, 165, 160, 205, 191, 117, 79, 11, 73, 51, 109, 9, 86, 28, 35, 163, 29, 50, 10, 146, 72, 138, 211, 56, 172, 113, 144, 4, 126, 195, 69, 140, 88, 142, 93, 111, 161, 202, 75, 47, 2, 96, 24, 87, 186, 130, 159, 26, 37, 19, 22, 43, 12, 139, 170, 120, 7, 6, 8, 13, 118, 132, 42, 176, 89, 103, 167, 34, 164, 218, 38]
gen=139	fitness=15259.585860457400	tour=[70, 33, 71, 125, 168, 91, 20, 21, 49, 131, 222, 196, 98, 151, 27, 78, 171, 210, 92, 193, 194, 201, 25, 115, 61, 219, 97, 128, 141, 152, 5, 46, 155, 137, 192, 54, 175, 114, 214, 221, 209, 82, 39, 166, 156, 68, 189, 174, 99, 206, 223, 224, 100, 106, 55, 198, 184, 36, 149, 162, 203, 187, 3, 30, 60, 143, 107, 207, 84, 179, 190, 44, 183, 213, 127, 200, 81, 101, 62, 220, 178, 158, 182, 15, 124, 52, 94, 116, 188, 16, 63, 95, 80, 66, 177, 204, 180, 212, 185, 197, 104, 102, 23, 59, 85, 169, 74, 105, 123, 147, 64, 121, 217, 136, 157, 17, 199, 208, 53, 133, 154, 216, 215, 18, 1, 14, 145, 153, 110, 77, 83, 119, 65, 41, 57, 58, 0, 45, 112, 134, 32, 76, 48, 148, 129, 67, 40, 122, 173, 31, 108, 135, 181, 90, 150, 165, 160, 205, 191, 117, 79, 11, 73, 51, 109, 9, 86, 28, 35, 163, 29, 50, 10, 146, 72, 138, 211, 56, 172, 113, 144, 4, 126, 195, 69, 140, 88, 142, 93, 111, 161, 202, 75, 47, 2, 96, 24, 87, 186, 130, 159, 26, 37, 19, 22, 43, 12, 139, 170, 120, 7, 6, 8, 13, 118, 132, 42, 176, 89, 103, 167, 34, 164, 218, 38]
