seed=227
gen=0	fitness=16062.622848913730	tour=[18, 85, 159, 38, 68, 167, 135, 70, 4, 134, 104, 166, 157, 87, 12, 10, 11, 131, 151, 173, 6, 195, 77, 183, 211, 61, 218, 187, 27, 40, 206, 95, 24, 15, 46, 124, 63, 39, 156, 109, 32, 180, 25, 21, 34, 7, 60, 111, 62, 223, 147, 29, 36, 170, 3, 73, 142, 201, 158, 9, 99, 175, 194, 143, 98, 50, 161, 19, 146, 128, 14, 116, 152, 130, 115, 133, 193, 163, 153, 207, 110, 212, 102, 177, 114, 89, 55, 90, 106, 82, 103, 30, 222, 174, 80, 141, 121, 138, 200, 54, 144, 221, 69, 101, 179, 48, 155, 26, 107, 127, 160, 185, 51, 28, 43, 88, 72, 57, 197, 154, 108, 5, 162, 149, 178, 190, 210, 117, 224, 164, 192, 76, 56, 126, 53, 1, 125, 44, 100, 93, 182, 214, 205, 199, 165, 96, 22, 132, 220, 172, 33, 219, 186, 66, 17, 119, 59, 213, 81, 31, 0, 181, 75, 122, 204, 92, 86, 188, 23, 176, 13, 198, 52, 35, 137, 203, 123, 148, 8, 37, 140, 169, 94, 65, 129, 145, 58, 209, 74, 216, 84, 42, 191, 83, 136, 16, 118, 112, 171, 71, 168, 64, 113, 47, 196, 105, 189, 20, 49, 120, 215, 45, 2, 78, 79, 97, 41, 91, 150, 208, 67, 202, 217, 184, 139]
gen=120	fitness=15305.004279569164	tour=[68, 89, 7, 28, 164, 157, 116, 22, 93, 145, 36, 166, 44, 114, 186, 222, 167, 190, 161, 90, 158, 195, 181, 106, 211, 201, 102, 73, 27, 52, 53, 95, 20, 15, 135, 165, 63, 58, 156, 109, 101, 56, 111, 34, 21, 215, 137, 25, 104, 223, 87, 189, 203, 170, 3, 124, 142, 138, 10, 9, 99, 175, 194, 143, 98, 50, 152, 169, 2, 14, 120, 192, 46, 16, 80, 202, 199, 155, 91, 214, 151, 64, 125, 29, 48, 108, 66, 77, 57, 198, 212, 105, 83, 12, 86, 130, 117, 153, 33, 82, 184, 113, 79, 112, 11, 65, 196, 30, 0, 205, 126, 103, 1, 136, 141, 183, 187, 213, 8, 173, 188, 92, 159, 110, 139, 96, 200, 37, 179, 191, 208, 218, 72, 85, 131, 148, 177, 149, 147, 206, 59, 75, 43, 88, 146, 38, 182, 81, 26, 171, 216, 61, 39, 180, 23, 18, 97, 122, 121, 160, 134, 49, 4, 163, 168, 40, 13, 133, 128, 19, 60, 185, 42, 78, 217, 193, 100, 24, 118, 54, 70, 127, 69, 45, 94, 107, 221, 204, 123, 67, 178, 176, 119, 210, 140, 224, 55, 84, 115, 71, 174, 132, 154, 219, 207, 197, 150, 35, 32, 31, 74, 41, 17, 6, 172, 144, 51, 76, 47, 162, 220, 209, 62, 5, 129]
gen=121	fitness=15305.004279569164	tour=[68, 89, 7, 28, 164, 157, 116, 22, 93, 145, 36, 166, 44, 114, 186, 222, 167, 190, 161, 90, 158, 195, 181, 106, 211, 201, 102, 73, 27, 52, 53, 95, 20, 15, 135, 165, 63, 58, 156, 109, 101, 56, 111, 34, 21, 215, 137, 25, 104, 223, 87, 189, 203, 170, 3, 124, 142, 138, 10, 9, 99, 175, 194, 143, 98, 50, 152, 169, 2, 14, 120, 192, 46, 16, 80, 202, 199, 155, 91, 214, 151, 64, 125, 29, 48, 108, 66, 77, 57, 198, 212, 105, 83, 12, 86, 130, 117, 153, 33, 82, 184, 113, 79, 112, 11, 65, 196, 30, 0, 205, 126, 103, 1, 136, 141, 183, 187, 213, 8, 173, 188, 92, 159, 110, 139, 96, 200, 37, 179, 191, 208, 218, 72, 85, 131, 148, 177, 149, 147, 206, 59, 75, 43, 88, 146, 38, 182, 81, 26, 171, 216, 61, 39, 180, 23, 18, 97, 122, 121, 160, 134, 49, 4, 163, 168, 40, 13, 133, 128, 19, 60, 185, 42, 78, 217, 193, 100, 24, 118, 54, 70, 127, 69, 45, 94, 107, 221, 204, 123, 67, 178, 176, 119, 210, 140, 224, 55, 84, 115, 71, 174, 132, 154, 219, 207, 197, 150, 35, 32, 31, 74, 41, 17, 6, 172, 144, 51, 76, 47, 162, 220, 209, 62, 5, 129]
gen=122	fitness=15305.004279569164	tour=[68, 89, 7, 28, 164, 157, 116, 22, 93, 145, 36, 166, 44, 114, 186, 222, 167, 190, 161, 90, 158, 195, 181, 106, 211, 201, 102, 73, 27, 52, 53, 95, 20, 15, 135, 165, 63, 58, 156, 109, 101, 56, 111, 34, 21, 215, 137, 25, 104, 223, 87, 189, 203, 170, 3, 124, 142, 138, 10, 9, 99, 175, 194, 143, 98, 50, 152, 169, 2, 14, 120, 192, 46, 16, 80, 202, 199, 155, 91, 214, 151, 64, 125, 29, 48, 108, 66, 77, 57, 198, 212, 105, 83, 12, 86, 130, 117, 153, 33, 82, 184, 113, 79, 112, 11, 65, 196, 30, 0, 205, 126, 103, 1, 136, 141, 183, 187, 213, 8, 173, 188, 92, 159, 110, 139, 96, 200, 37, 179, 191, 208, 218, 72, 85, 131, 148, 177, 149, 147, 206, 59, 75, 43, 88, 146, 38, 182, 81, 26, 171, 216, 61, 39, 180, 23, 18, 97, 122, 121, 160, 134, 49, 4, 163, 168, 40, 13, 133, 128, 19, 60, 185, 42, 78, 217, 193, 100, 24, 118, 54, 70, 127, 69, 45, 94, 107, 221, 204, 123, 67, 178, 176, 119, 210, 140, 224, 55, 84, 115, 71, 174, 132, 154, 219, 207, 197, 150, 35, 32, 31, 74, 41, 17, 6, 172, 144, 51, 76, 47, 162, 220, 209, 62, 5, 129]
gen=123	fitness=15305.004279569164	tour=[68, 89, 7, 28, 164, 157, 116, 22, 93, 145, 36, 166, 44, 114, 186, 222, 167, 190, 161, 90, 158, 195, 181, 106, 211, 201, 102, 73, 27, 52, 53, 95, 20, 15, 135, 165, 63, 58, 156, 109, 101, 56, 111, 34, 21, 215, 137, 25, 104, 223, 87, 189, 203, 170, 3, 124, 142, 138, 10, 9, 99, 175, 194, 143, 98, 50, 152, 169, 2, 14, 120, 192, 46, 16, 80, 202, 199, 155, 91, 214, 151, 64, 125, 29, 48, 108, 66, 77, 57, 198, 212, 105, 83, 12, 86, 130, 117, 153, 33, 82, 184, 113, 79, 112, 11, 65, 196, 30, 0, 205, 126, 103, 1, 136, 141, 183, 187, 213, 8, 173, 188, 92, 159, 110, 139, 96, 200, 37, 179, 191, 208, 218, 72, 85, 131, 148, 177, 149, 147, 206, 59, 75, 43, 88, 146, 38, 182, 81, 26, 171, 216, 61, 39, 180, 23, 18, 97, 122, 121, 160, 134, 49, 4, 163, 168, 40, 13, 133, 128, 19, 60, 185, 42, 78, 217, 193, 100, 24, 118, 54, 70, 127, 69, 45, 94, 107, 221, 204, 123, 67, 178, 176, 119, 210, 140, 224, 55, 84, 115, 71, 174, 132, 154, 219, 207, 197, 150, 35, 32, 31, 74, 41, 17, 6, 172, 144, 51, 76, 47, 162, 220, 209, 62, 5, 129]
gen=124	fitness=15305.004279569164	tour=[68, 89, 7, 28, 164, 157, 116, 22, 93, 145, 36, 166, 44, 114, 186, 222, 167, 190, 161, 90, 158, 195, 181, 106, 211, 201, 102, 73, 27, 52, 53, 95, 20, 15, 135, 165, 63, 58, 156, 109, 101, 56, 111, 34, 21, 215, 137, 25, 104, 223, 87, 189, 203, 170, 3, 124, 142, 138, 10, 9, 99, 175, 194, 143, 98, 50, 152, 169, 2, 14, 120, 192, 46, 16, 80, 202, 199, 155, 91, 214, 151, 64, 125, 29, 48, 108, 66, 77, 57, 198, 212, 105, 83, 12, 86, 130, 117, 153, 33, 82, 184, 113, 79, 112, 11, 65, 196, 30, 0, 205, 126, 103, 1, 136, 141, 183, 187, 213, 8, 173, 188, 92, 159, 110, 139, 96, 200, 37, 179, 191, 208, 218, 72, 85, 131, 148, 177, 149, 147, 206, 59, 75, 43, 88, 146, 38, 182, 81, 26, 171, 216, 61, 39, 180, 23, 18, 97, 122, 121, 160, 134, 49, 4, 163, 168, 40, 13, 133, 128, 19, 60, 185, 42, 78, 217, 193, 100, 24, 118, 54, 70, 127, 69, 45, 94, 107, 221, 204, 123, 67, 178, 176, 119, 210, 140, 224, 55, 84, 115, 71, 174, 132, 154, 219, 207, 197, 150, 35, 32, 31, 74, 41, 17, 6, 172, 144, 51, 76, 47, 162, 220, 209, 62, 5, 129]
gen=125	fitness=15305.004279569164	tour=[68, 89, 7, 28, 164, 157, 116, 22, 93, 145, 36, 166, 44, 114, 186, 222, 167, 190, 161, 90, 158, 195, 181, 106, 211, 201, 102, 73, 27, 52, 53, 95, 20, 15, 135, 165, 63, 58, 156, 109, 101, 56, 111, 34, 21, 215, 137, 25, 104, 223, 87, 189, 203, 170, 3, 124, 142, 138, 10, 9, 99, 175, 194, 143, 98, 50, 152, 169, 2, 14, 120, 192, 46, 16, 80, 202, 199, 155, 91, 214, 151, 64, 125, 29, 48, 108, 66, 77, 57, 198, 212, 105, 83, 12, 86, 130, 117, 153, 33, 82, 184, 113, 79, 112, 11, 65, 196, 30, 0, 205, 126, 103, 1, 136, 141, 183, 187, 213, 8, 173, 188, 92, 159, 110, 139, 96, 200, 37, 179, 191, 208, 218, 72, 85, 131, 148, 177, 149, 147, 206, 59, 75, 43, 88, 146, 38, 182, 81, 26, 171, 216, 61, 39, 180, 23, 18, 97, 122, 121, 160, 134, 49, 4, 163, 168, 40, 13, 133, 128, 19, 60, 185, 42, 78, 217, 193, 100, 24, 118, 54, 70, 127, 69, 45, 94, 107, 221, 204, 123, 67, 178, 176, 119, 210, 140, 224, 55, 84, 115, 71, 174, 132, 154, 219, 207, 197, 150, 35, 32, 31, 74, 41, 17, 6, 172, 144, 51, 76, 47, 162, 220, 209, 62, 5, 129]
gen=126	fitness=15305.004279569164	tour=[68, 89, 7, 28, 164, 157, 116, 22, 93, 145, 36, 166, 44, 114, 186, 222, 167, 190, 161, 90, 158, 195, 181, 106, 211, 201, 102, 73, 27, 52, 53, 95, 20, 15, 135, 165, 63, 58, 156, 109, 101, 56, 111, 34, 21, 215, 137, 25, 104, 223, 87, 189, 203, 170, 3, 124, 142, 138, 10, 9, 99, 175, 194, 143, 98, 50, 152, 169, 2, 14, 120, 192, 46, 16, 80, 202, 199, 155, 91, 214, 151, 64, 125, 29, 48, 108, 66, 77, 57, 198, 212, 105, 83, 12, 86, 130, 117, 153, 33, 82, 184, 113, 79, 112, 11, 65, 196, 30, 0, 205, 126, 103, 1, 136, 141, 183, 187, 213, 8, 173, 188, 92, 159, 110, 139, 96, 200, 37, 179, 191, 208, 218, 72, 85, 131, 148, 177, 149, 147, 206, 59, 75, 43, 88, 146, 38, 182, 81, 26, 171, 216, 61, 39, 180, 23, 18, 97, 122, 121, 160, 134, 49, 4, 163, 168, 40, 13, 133, 128, 19, 60, 185, 42, 78, 217, 193, 100, 24, 118, 54, 70, 127, 69, 45, 94, 107, 221, 204, 123, 67, 178, 176, 119, 210, 140, 224, 55, 84, 115, 71, 174, 132, 154, 219, 207, 197, 150, 35, 32, 31, 74, 41, 17, 6, 172, 144, 51, 76, 47, 162, 220, 209, 62, 5, 129]
gen=127	fitness=15305.004279569164	tour=[68, 89, 7, 28, 164, 157, 116, 22, 93, 145, 36, 166, 44, 114, 186, 222, 167, 190, 161, 90, 158, 195, 181, 106, 211, 201, 102, 73, 27, 52, 53, 95, 20, 15, 135, 165, 63, 58, 156, 109, 101, 56, 111, 34, 21, 215, 137, 25, 104, 223, 87, 189, 203, 170, 3, 124, 142, 138, 10, 9, 99, 175, 194, 143, 98, 50, 152, 169, 2, 14, 120, 192, 46, 16, 80, 202, 199, 155, 91, 214, 151, 64, 125, 29, 48, 108, 66, 77, 57, 198, 212, 105, 83, 12, 86, 130, 117, 153, 33, 82, 184, 113, 79, 112, 11, 65, 196, 30, 0, 205, 126, 103, 1, 136, 141, 183, 187, 213, 8, 173, 188, 92, 159, 110, 139, 96, 200, 37, 179, 191, 208, 218, 72, 85, 131, 148, 177, 149, 147, 206, 59, 75, 43, 88, 146, 38, 182, 81, 26, 171, 216, 61, 39, 180, 23, 18, 97, 122, 121, 160, 134, 49, 4, 163, 168, 40, 13, 133, 128, 19, 60, 185, 42, 78, 217, 193, 100, 24, 118, 54, 70, 127, 69, 45, 94, 107, 221, 204, 123, 67, 178, 176, 119, 210, 140, 224, 55, 84, 115, 71, 174, 132, 154, 219, 207, 197, 150, 35, 32, 31, 74, 41, 17, 6, 172, 144, 51, 76, 47, 162, 220, 209, 62, 5, 129]
gen=128	fitness=15305.004279569164	tour=[68, 89, 7, 28, 164, 157, 116, 22, 93, 145, 36, 166, 44, 114, 186, 222, 167, 190, 161, 90, 158, 195, 181, 106, 211, 201, 102, 73, 27, 52, 53, 95, 20, 15, 135, 165, 63, 58, 156, 109, 101, 56, 111, 34, 21, 215, 137, 25, 104, 223, 87, 189, 203, 170, 3, 124, 142, 138, 10, 9, 99, 175, 194, 143, 98, 50, 152, 169, 2, 14, 120, 192, 46, 16, 80, 202, 199, 155, 91, 214, 151, 64, 125, 29, 48, 108, 66, 77, 57, 198, 212, 105, 83, 12, 86, 130, 117, 153, 33, 82, 184, 113, 79, 112, 11, 65, 196, 30, 0, 205, 126, 103, 1, 136, 141, 183, 187, 213, 8, 173, 188, 92, 159, 110, 139, 96, 200, 37, 179, 191, 208, 218, 72, 85, 131, 148, 177, 149, 147, 206, 59, 75, 43, 88, 146, 38, 182, 81, 26, 171, 216, 61, 39, 180, 23, 18, 97, 122, 121, 160, 134, 49, 4, 163, 168, 40, 13, 133, 128, 19, 60, 185, 42, 78, 217, 193, 100, 24, 118, 54, 70, 127, 69, 45, 94, 107, 221, 204, 123, 67, 178, 176, 119, 210, 140, 224, 55, 84, 115, 71, 174, 132, 154, 219, 207, 197, 150, 35, 32, 31, 74, 41, 17, 6, 172, 144, 51, 76, 47, 162, 220, 209, 62, 5, 129]
gen=129	fitness=15305.004279569164	tour=[68, 89, 7, 28, 164, 157, 116, 22, 93, 145, 36, 166, 44, 114, 186, 222, 167, 190, 161, 90, 158, 195, 181, 106, 211, 201, 102, 73, 27, 52, 53, 95, 20, 15, 135, 165, 63, 58, 156, 109, 101, 56, 111, 34, 21, 215, 137, 25, 104, 223, 87, 189, 203, 170, 3, 124, 142, 138, 10, 9, 99, 175, 194, 143, 98, 50, 152, 169, 2, 14, 120, 192, 46, 16, 80, 202, 199, 155, 91, 214, 151, 64, 125, 29, 48, 108, 66, 77, 57, 198, 212, 105, 83, 12, 86, 130, 117, 153, 33, 82, 184, 113, 79, 112, 11, 65, 196, 30, 0, 205, 126, 103, 1, 136, 141, 183, 187, 213, 8, 173, 188, 92, 159, 110, 139, 96, 200, 37, 179, 191, 208, 218, 72, 85, 131, 148, 177, 149, 147, 206, 59, 75, 43, 88, 146, 38, 182, 81, 26, 171, 216, 61, 39, 180, 23, 18, 97, 122, 121, 160, 134, 49, 4, 163, 168, 40, 13, 133, 128, 19, 60, 185, 42, 78, 217, 193, 100, 24, 118, 54, 70, 127, 69, 45, 94, 107, 221, 204, 123, 67, 178, 176, 119, 210, 140, 224, 55, 84, 115, 71, 174, 132, 154, 219, 207, 197, 150, 35, 32, 31, 74, 41, 17, 6, 172, 144, 51, 76, 47, 162, 220, 209, 62, 5, 129]
gen=130	fitness=15305.004279569164	tour=[68, 89, 7, 28, 164, 157, 116, 22, 93, 145, 36, 166, 44, 114, 186, 222, 167, 190, 161, 90, 158, 195, 181, 106, 211, 201, 102, 73, 27, 52, 53, 95, 20, 15, 135, 165, 63, 58, 156, 109, 101, 56, 111, 34, 21, 215, 137, 25, 104, 223, 87, 189, 203, 170, 3, 124, 142, 138, 10, 9, 99, 175, 194, 143, 98, 50, 152, 169, 2, 14, 120, 192, 46, 16, 80, 202, 199, 155, 91, 214, 151, 64, 125, 29, 48, 108, 66, 77, 57, 198, 212, 105, 83, 12, 86, 130, 117, 153, 33, 82, 184, 113, 79, 112, 11, 65, 196, 30, 0, 205, 126, 103, 1, 136, 141, 183, 187, 213, 8, 173, 188, 92, 159, 110, 139, 96, 200, 37, 179, 191, 208, 218, 72, 85, 131, 148, 177, 149, 147, 206, 59, 75, 43, 88, 146, 38, 182, 81, 26, 171, 216, 61, 39, 180, 23, 18, 97, 122, 121, 160, 134, 49, 4, 163, 168, 40, 13, 133, 128, 19, 60, 185, 42, 78, 217, 193, 100, 24, 118, 54, 70, 127, 69, 45, 94, 107, 221, 204, 123, 67, 178, 176, 119, 210, 140, 224, 55, 84, 115, 71, 174, 132, 154, 219, 207, 197, 150, 35, 32, 31, 74, 41, 17, 6, 172, 144, 51, 76, 47, 162, 220, 209, 62, 5, 129]
gen=131	fitness=15305.004279569164	tour=[68, 89, 7, 28, 164, 157, 116, 22, 93, 145, 36, 166, 44, 114, 186, 222, 167, 190, 161, 90, 158, 195, 181, 106, 211, 201, 102, 73, 27, 52, 53, 95, 20, 15, 135, 165, 63, 58, 156, 109, 101, 56, 111, 34, 21, 215, 137, 25, 104, 223, 87, 189, 203, 170, 3, 124, 142, 138, 10, 9, 99, 175, 194, 143, 98, 50, 152, 169, 2, 14, 120, 192, 46, 16, 80, 202, 199, 155, 91, 214, 151, 64, 125, 29, 48, 108, 66, 77, 57, 198, 212, 105, 83, 12, 86, 130, 117, 153, 33, 82, 184, 113, 79, 112, 11, 65, 196, 30, 0, 205, 126, 103, 1, 136, 141, 183, 187, 213, 8, 173, 188, 92, 159, 110, 139, 96, 200, 37, 179, 191, 208, 218, 72, 85, 131, 148, 177, 149, 147, 206, 59, 75, 43, 88, 146, 38, 182, 81, 26, 171, 216, 61, 39, 180, 23, 18, 97, 122, 121, 160, 134, 49, 4, 163, 168, 40, 13, 133, 128, 19, 60, 185, 42, 78, 217, 193, 100, 24, 118, 54, 70, 127, 69, 45, 94, 107, 221, 204, 123, 67, 178, 176, 119, 210, 140, 224, 55, 84, 115, 71, 174, 132, 154, 219, 207, 197, 150, 35, 32, 31, 74, 41, 17, 6, 172, 144, 51, 76, 47, 162, 220, 209, 62, 5, 129]
gen=132	fitness=15305.004279569164	tour=[68, 89, 7, 28, 164, 157, 116, 22, 93, 145, 36, 166, 44, 114, 186, 222, 167, 190, 161, 90, 158, 195, 181, 106, 211, 201, 102, 73, 27, 52, 53, 95, 20, 15, 135, 165, 63, 58, 156, 109, 101, 56, 111, 34, 21, 215, 137, 25, 104, 223, 87, 189, 203, 170, 3, 124, 142, 138, 10, 9, 99, 175, 194, 143, 98, 50, 152, 169, 2, 14, 120, 192, 46, 16, 80, 202, 199, 155, 91, 214, 151, 64, 125, 29, 48, 108, 66, 77, 57, 198, 212, 105, 83, 12, 86, 130, 117, 153, 33, 82, 184, 113, 79, 112, 11, 65, 196, 30, 0, 205, 126, 103, 1, 136, 141, 183, 187, 213, 8, 173, 188, 92, 159, 110, 139, 96, 200, 37, 179, 191, 208, 218, 72, 85, 131, 148, 177, 149, 147, 206, 59, 75, 43, 88, 146, 38, 182, 81, 26, 171, 216, 61, 39, 180, 23, 18, 97, 122, 121, 160, 134, 49, 4, 163, 168, 40, 13, 133, 128, 19, 60, 185, 42, 78, 217, 193, 100, 24, 118, 54, 70, 127, 69, 45, 94, 107, 221, 204, 123, 67, 178, 176, 119, 210, 140, 224, 55, 84, 115, 71, 174, 132, 154, 219, 207, 197, 150, 35, 32, 31, 74, 41, 17, 6, 172, 144, 51, 76, 47, 162, 220, 209, 62, 5, 129]
gen=133	fitness=15305.004279569164	tour=[68, 89, 7, 28, 164, 157, 116, 22, 93, 145, 36, 166, 44, 114, 186, 222, 167, 190, 161, 90, 158, 195, 181, 106, 211, 201, 102, 73, 27, 52, 53, 95, 20, 15, 135, 165, 63, 58, 156, 109, 101, 56, 111, 34, 21, 215, 137, 25, 104, 223, 87, 189, 203, 170, 3, 124, 142, 138, 10, 9, 99, 175, 194, 143, 98, 50, 152, 169, 2, 14, 120, 192, 46, 16, 80, 202, 199, 155, 91, 214, 151, 64, 125, 29, 48, 108, 66, 77, 57, 198, 212, 105, 83, 12, 86, 130, 117, 153, 33, 82, 184, 113, 79, 112, 11, 65, 196, 30, 0, 205, 126, 103, 1, 136, 141, 183, 187, 213, 8, 173, 188, 92, 159, 110, 139, 96, 200, 37, 179, 191, 208, 218, 72, 85, 131, 148, 177, 149, 147, 206, 59, 75, 43, 88, 146, 38, 182, 81, 26, 171, 216, 61, 39, 180, 23, 18, 97, 122, 121, 160, 134, 49, 4, 163, 168, 40, 13, 133, 128, 19, 60, 185, 42, 78, 217, 193, 100, 24, 118, 54, 70, 127, 69, 45, 94, 107, 221, 204, 123, 67, 178, 176, 119, 210, 140, 224, 55, 84, 115, 71, 174, 132, 154, 219, 207, 197, 150, 35, 32, 31, 74, 41, 17, 6, 172, 144, 51, 76, 47, 162, 220, 209, 62, 5, 129]
gen=134	fitness=15305.004279569164	tour=[68, 89, 7, 28, 164, 157, 116, 22, 93, 145, 36, 166, 44, 114, 186, 222, 167, 190, 161, 90, 158, 195, 181, 106, 211, 201, 102, 73, 27, 52, 53, 95, 20, 15, 135, 165, 63, 58, 156, 109, 101, 56, 111, 34, 21, 215, 137, 25, 104, 223, 87, 189, 203, 170, 3, 124, 142, 138, 10, 9, 99, 175, 194, 143, 98, 50, 152, 169, 2, 14, 120, 192, 46, 16, 80, 202, 199, 155, 91, 214, 151, 64, 125, 29, 48, 108, 66, 77, 57, 198, 212, 105, 83, 12, 86, 130, 117, 153, 33, 82, 184, 113, 79, 112, 11, 65, 196, 30, 0, 205, 126, 103, 1, 136, 141, 183, 187, 213, 8, 173, 188, 92, 159, 110, 139, 96, 200, 37, 179, 191, 208, 218, 72, 85, 131, 148, 177, 149, 147, 206, 59, 75, 43, 88, 146, 38, 182, 81, 26, 171, 216, 61, 39, 180, 23, 18, 97, 122, 121, 160, 134, 49, 4, 163, 168, 40, 13, 133, 128, 19, 60, 185, 42, 78, 217, 193, 100, 24, 118, 54, 70, 127, 69, 45, 94, 107, 221, 204, 123, 67, 178, 176, 119, 210, 140, 224, 55, 84, 115, 71, 174, 132, 154, 219, 207, 197, 150, 35, 32, 31, 74, 41, 17, 6, 172, 144, 51, 76, 47, 162, 220, 209, 62, 5, 129]
gen=135	fitness=15305.004279569164	tour=[68, 89, 7, 28, 164, 157, 116, 22, 93, 145, 36, 166, 44, 114, 186, 222, 167, 190, 161, 90, 158, 195, 181, 106, 211, 201, 102, 73, 27, 52, 53, 95, 20, 15, 135, 165, 63, 58, 156, 109, 101, 56, 111, 34, 21, 215, 137, 25, 104, 223, 87, 189, 203, 170, 3, 124, 142, 138, 10, 9, 99, 175, 194, 143, 98, 50, 152, 169, 2, 14, 120, 192, 46, 16, 80, 202, 199, 155, 91, 214, 151, 64, 125, 29, 48, 108, 66, 77, 57, 198, 212, 105, 83, 12, 86, 130, 117, 153, 33, 82, 184, 113, 79, 112, 11, 65, 196, 30, 0, 205, 126, 103, 1, 136, 141, 183, 187, 213, 8, 173, 188, 92, 159, 110, 139, 96, 200, 37, 179, 191, 208, 218, 72, 85, 131, 148, 177, 149, 147, 206, 59, 75, 43, 88, 146, 38, 182, 81, 26, 171, 216, 61, 39, 180, 23, 18, 97, 122, 121, 160, 134, 49, 4, 163, 168, 40, 13, 133, 128, 19, 60, 185, 42, 78, 217, 193, 100, 24, 118, 54, 70, 127, 69, 45, 94, 107, 221, 204, 123, 67, 178, 176, 119, 210, 140, 224, 55, 84, 115, 71, 174, 132, 154, 219, 207, 197, 150, 35, 32, 31, 74, 41, 17, 6, 172, 144, 51, 76, 47, 162, 220, 209, 62, 5, 129]
gen=136	fitness=15305.004279569164	tour=[68, 89, 7, 28, 164, 157, 116, 22, 93, 145, 36, 166, 44, 114, 186, 222, 167, 190, 161, 90, 158, 195, 181, 106, 211, 201, 102, 73, 27, 52, 53, 95, 20, 15, 135, 165, 63, 58, 156, 109, 101, 56, 111, 34, 21, 215, 137, 25, 104, 223, 87, 189, 203, 170, 3, 124, 142, 138, 10, 9, 99, 175, 194, 143, 98, 50, 152, 169, 2, 14, 120, 192, 46, 16, 80, 202, 199, 155, 91, 214, 151, 64, 125, 29, 48, 108, 66, 77, 57, 198, 212, 105, 83, 12, 86, 130, 117, 153, 33, 82, 184, 113, 79, 112, 11, 65, 196, 30, 0, 205, 126, 103, 1, 136, 141, 183, 187, 213, 8, 173, 188, 92, 159, 110, 139, 96, 200, 37, 179, 191, 208, 218, 72, 85, 131, 148, 177, 149, 147, 206, 59, 75, 43, 88, 146, 38, 182, 81, 26, 171, 216, 61, 39, 180, 23, 18, 97, 122, 121, 160, 134, 49, 4, 163, 168, 40, 13, 133, 128, 19, 60, 185, 42, 78, 217, 193, 100, 24, 118, 54, 70, 127, 69, 45, 94, 107, 221, 204, 123, 67, 178, 176, 119, 210, 140, 224, 55, 84, 115, 71, 174, 132, 154, 219, 207, 197, 150, 35, 32, 31, 74, 41, 17, 6, 172, 144, 51, 76, 47, 162, 220, 209, 62, 5, 129]
gen=137	fitness=15305.004279569164	tour=[68, 89, 7, 28, 164, 157, 116, 22, 93, 145, 36, 166, 44, 114, 186, 222, 167, 190, 161, 90, 158, 195, 181, 106, 211, 201, 102, 73, 27, 52, 53, 95, 20, 15, 135, 165, 63, 58, 156, 109, 101, 56, 111, 34, 21, 215, 137, 25, 104, 223, 87, 189, 203, 170, 3, 124, 142, 138, 10, 9, 99, 175, 194, 143, 98, 50, 152, 169, 2, 14, 120, 192, 46, 16, 80, 202, 199, 155, 91, 214, 151, 64, 125, 29, 48, 108, 66, 77, 57, 198, 212, 105, 83, 12, 86, 130, 117, 153, 33, 82, 184, 113, 79, 112, 11, 65, 196, 30, 0, 205, 126, 103, 1, 136, 141, 183, 187, 213, 8, 173, 188, 92, 159, 110, 139, 96, 200, 37, 179, 191, 208, 218, 72, 85, 131, 148, 177, 149, 147, 206, 59, 75, 43, 88, 146, 38, 182, 81, 26, 171, 216, 61, 39, 180, 23, 18, 97, 122, 121, 160, 134, 49, 4, 163, 168, 40, 13, 133, 128, 19, 60, 185, 42, 78, 217, 193, 100, 24, 118, 54, 70, 127, 69, 45, 94, 107, 221, 204, 123, 67, 178, 176, 119, 210, 140, 224, 55, 84, 115, 71, 174, 132, 154, 219, 207, 197, 150, 35, 32, 31, 74, 41, 17, 6, 172, 144, 51, 76, 47, 162, 220, 209, 62, 5, 129]
gen=138	fitness=15305.004279569164	tour=[68, 89, 7, 28, 164, 157, 116, 22, 93, 145, 36, 166, 44, 114, 186, 222, 167, 190, 161, 90, 158, 195, 181, 106, 211, 201, 102, 73, 27, 52, 53, 95, 20, 15, 135, 165, 63, 58, 156, 109, 101, 56, 111, 34, 21, 215, 137, 25, 104, 223, 87, 189, 203, 170, 3, 124, 142, 138, 10, 9, 99, 175, 194, 143, 98, 50, 152, 169, 2, 14, 120, 192, 46, 16, 80, 202, 199, 155, 91, 214, 151, 64, 125, 29, 48, 108, 66, 77, 57, 198, 212, 105, 83, 12, 86, 130, 117, 153, 33, 82, 184, 113, 79, 112, 11, 65, 196, 30, 0, 205, 126, 103, 1, 136, 141, 183, 187, 213, 8, 173, 188, 92, 159, 110, 139, 96, 200, 37, 179, 191, 208, 218, 72, 85, 131, 148, 177, 149, 147, 206, 59, 75, 43, 88, 146, 38, 182, 81, 26, 171, 216, 61, 39, 180, 23, 18, 97, 122, 121, 160, 134, 49, 4, 163, 168, 40, 13, 133, 128, 19, 60, 185, 42, 78, 217, 193, 100, 24, 118, 54, 70, 127, 69, 45, 94, 107, 221, 204, 123, 67, 178, 176, 119, 210, 140, 224, 55, 84, 115, 71, 174, 132, 154, 219, 207, 197, 150, 35, 32, 31, 74, 41, 17, 6, 172, 144, 51, 76, 47, 162, 220, 209, 62, 5, 129]
